sv;San Salvador;Universidad Politécnica de El Salvador;http://www.upes.edu.sv/
sv;San Salvador;Universidad Salvadorena "Alberto Masferrer";http://www.usam.edu.sv/
sv;San Salvador;Universidad Técnica Latinoamericana;http://utla.edu.sv/
sv;San Salvador;Universidad Tecnológica de El Salvador;http://www.utec.edu.sv/
sv;Santa Ana;Universidad Autónoma de Santa Ana;http://www.unasa.edu.sv/
sv;Santa Ana;Universidad Católica de Occidente;http://www.catolica.edu.sv/
sv;Sonsonate;Universidad de Sonsonate;http://website.usonsonate.edu.sv/
sx;Low Lands;American University of the Caribbean, Sint Maarten;https://www.aucmed.edu
sy;Aleppo;Cordoba Private University;http://main.cpu.edu.sy/
sy;Aleppo;University of Aleppo;http://www.alepuniv.edu.sy/
sy;al-Lāđiqīyah;Tishreen University;http://www.tishreen.edu.sy/
sy;ar-Raqqah;Ittihad Private University;http://www.ipu.edu.sy/
sy;Damascus;Al-sham Private University;http://www.aspu.edu.sy/
sy;Damascus;Arab European University;http://www.aiu.edu.sy/
sy;Damascus;Bilad Al Sham University ;http://www.shamkuftaro.org/
sy;Damascus;Damascus University;http://www.damascusuniversity.edu.sy/
sy;Damascus;Higher Institute of Business Administration;http://www.hiba.edu.sy/
sy;Damascus;International University for Science ' Technology ;http://iust.edu.sy/
sy;Damascus;Syrian Virtual University;https://www.svuonline.org/
sy;Damascus;Yarmouk Private University ;http://www.ypu.edu.sy/
sy;Dayr 'Atiyah;University of Kalamoon;http://www.uok.edu.sy/
sy;H̨amāh;Al-Wataniya Private University;http://www.wpu.edu.sy/
sy;H̨amāh;Hama University;http://www.hama-univ.edu.sy/
sy;H̨imş;Al-Baath University;http://albaath-univ.edu.sy/
sy;H̨imş;Wadi International University;http://www.wiu.edu.sy/
sy;Idlib;Idlib University;http://idlib.university/
sy;Idlib;Mari Private University;https://mari-university.com
sy;Sarmada;al-Shamal Private University;https://spu-sy.org
sz;Kwaluseni;University of Swaziland;http://www.uniswa.sz/
tc;Grace Bay;Charisma University;http://www.charismauniversity.org/
td;N'Djaména;Université de N'Djamena;http://www.univ-ndjamena.org/
tg;Lomé;Université de Lomé;http://www.univ-lome.tg/
th;Ayutthaya;Phranakhon Si Ayutthaya Rajabhat University;http://www.aru.ac.th/
th;Bangkok;Assumption University of Thailand;http://www.au.edu/
th;Bangkok;Bangkok University;http://www.bu.ac.th/
th;Bangkok;Chulalongkorn University;http://www.chula.ac.th/
th;Bangkok;Dhurakijpundit University;http://www.dpu.ac.th/
th;Bangkok;Kasem Bundit University;http://kbu.ac.th/
th;Bangkok;Kasetsart University;http://www.ku.ac.th/
th;Bangkok;King Mongkut's University of Technology Ladkrabang;http://www.kmitl.ac.th/
th;Bangkok;King Mongkut's University of Technology North Bangkok;http://www.kmutnb.ac.th/
th;Bangkok;King Mongkut's University of Technology Thonburi;http://www.kmutt.ac.th/
th;Bangkok;Krirk University;http://www.krirk.ac.th/
th;Bangkok;Mahachulalongkorn Buddhist University;http://www.mcu.ac.th/
th;Bangkok;Mahanakorn University of Technology;http://www.mut.ac.th/
th;Bangkok;Mahidol University;https://www.mahidol.ac.th/
th;Bangkok;National Institute of Development Administration;http://www.nida.ac.th/
th;Bangkok;Rajamangala University of Technology, Phra Nakhon;http://www.rmutp.ac.th/
th;Bangkok;Ramkhamhaeng University;http://www.ru.ac.th/
th;Bangkok;Siam Technology College;http://www.siamtechu.net/
th;Bangkok;Siam University;http://www.siam.edu/
th;Bangkok;Silpakorn University;http://www.su.ac.th/
th;Bangkok;South-East Asia University;http://www.sau.ac.th/
th;Bangkok;Srinakharinwirot University;http://www.swu.ac.th/
th;Bangkok;Sripatum University;http://www.spu.ac.th/
th;Bangkok;St. John's University;http://www.stjohn.ac.th/
th;Bangkok;Suan Dusit Rajabhat University;http://www.dusit.ac.th/
th;Bangkok;Thammasat University;http://www.tu.ac.th/
th;Bangkok;University of the Thai Chamber of Commerce;http://www.utcc.ac.th/
th;Bangkok;Walailak University;http://www.wu.ac.th/
th;Bangkok;Webster University, Thailand;http://www.webster.ac.th/
th;Chiang Mai;Chiang Mai Rajabhat University;http://www.cmru.ac.th/
th;Chiang Mai;Chiang Mai University;http://www.cmu.ac.th/
th;Chiang Mai;Chiang Mai Vocational College;http://www.cmvc.ac.th/
th;Chiang Mai;Maejo University;http://www.mju.ac.th/
th;Chiang Mai;Mahamakut Buddhist University;http://www.mbu.ac.th/
th;Chiang Mai;Payap University Chaiang Mai;http://www.payap.ac.th/
th;Chiang Rai;Mae Fah Luang University ;http://www.mfu.ac.th/
th;Chiang Rai;Rajamangala University of Technology, Lanna Chiang Rai;http://chiangraicampus.rmutl.ac.th/
th;Chon Buri;Asian University;http://www.asianu.ac.th/
th;Chon Buri;Burapha University;http://www.buu.ac.th/
th;Chon Buri;Engineering Faculty of Asian University;http://www.efau.org/
th;Chon Buri;Rajamangala University of Technology, Tawan-ok;https://www.rmutto.ac.th/
th;Hat Yai;Hatyai University;http://www.hu.ac.th/
th;Hua Hin;Stamford International University;http://www.stamford.edu/
th;Kalasin;Kalasin University;http://www.ksu.ac.th/
th;Khon Kaen;Khon Kaen University;https://www.kku.ac.th/
th;Lampang;Lampang College of Commerce and Technology;http://www.lcct.ac.th/
th;Lampang;Lampang Rajabhat University;http://www.lpru.ac.th/
th;Lampang;Lampang Vocational College ;http://www.lampangvc.ac.th/
th;Lampang;Nation University;http://www.nation.ac.th/
th;Lamphun;Lamphun College of Agriculture and Technology;http://www.lcat.ac.th/
th;Maha Sarakham;Mahasarakham University;http://www.msu.ac.th/
th;Nakhon Nayok;Nnakhonnayok Technical College;http://www.nayoktech.ac.th/
th;Nakhon Pathom;Mahidol University International College;http://www.muic.mahidol.ac.th/
th;Nakhon Ratchasima;International Buddhist College;http://ibc.ac.th/
th;Nakhon Ratchasima;Suranaree University of Technology;http://www.sut.ac.th/
th;Nakhon Ratchasima;Vongchavalitkul University;http://www.vu.ac.th/
th;Nakhon Sawan;Chaopraya University ;http://www.cpu.ac.th/
th;Nan;Rajamangala University of Technology, Lanna Nan;http://www.nan.rmutl.ac.th/
th;Nonthaburi;Sukhothai Thammathirat Open University;http://www.payap.ac.th/
th;Pathum Thani;Asian Institute of Technology;http://www.ait.ac.th/
th;Pathum Thani;Eastern Asia University;http://www.eau.ac.th/
th;Pathum Thani;Pathumthani University;http://www.ptu.ac.th/
th;Pathum Thani;Rajamangala University of Technology, Thanyaburi;https://www.rmutt.ac.th/
th;Pathum Thani;Rangsit University;http://www.rsu.ac.th/
th;Pathum Thani;Shinawatra University;http://www.siu.ac.th/
th;Phetchaburi;Phetchaburi Rajabhat University;https://www.pbru.ac.th/
th;Phitsanulok;Naresuan University;http://www.nu.ac.th/
th;Samut Prakan;Huachiew Chalermprakiet University;http://www.hcu.ac.th/
th;Songkhla;Prince of Songkla University;http://www.psu.ac.th/
th;Songkhla;Thaksin University;http://www.tsu.ac.th/
th;Ubon Ratchathani;Ubonratchathani University;http://www.ubu.ac.th/
th;U Thong;Western University;http://www.western.ac.th/
tj;Dushanbe;Russian-Tajik Slavonic University;http://www.rtsu.tj/
tj;Dushanbe;Tajik Agrarian University;http://www.tajagroun.tj/
tj;Dushanbe;Tajik National University;http://tnu.tj/
tj;Dushanbe;Tajik State University of Commerce;http://www.tguk.tj/
tj;Dushanbe;Tajik Technical University;http://ttu.tj/
tj;Dushanbe;Technological University of Tajikistan;http://tut.tj/
tj;Khujand;Khujand State University;http://www.hgu.tj/
tl;Dili;Universidade Nacional Timor Lorosa'e;http://untl.edu.tl/
tm;Aşgabat;International Turkmen Turkish University;http://www.ittu.edu.tm/
tn;al-Munastīr;Université de Monastir;http://www.um.rnu.tn/
tn;al-Qayrawān;Université de Kairouan;http://www.univ-k.rnu.tn/
tn;Carthago;Institut des Hautes Etudes Commerciales de Carthage;http://www.ihec.rnu.tn/
tn;Carthago;Université de Carthage;http://www.ucar.rnu.tn/
tn;Jundūbah;Université de Jendouba;http://www.uj.rnu.tn/
tn;Manūbah;Université de la Manouba;http://www.uma.rnu.tn/
tn;Qābis;Université de Gabès;http://www.univgb.rnu.tn/
tn;Qafşah;Université de Gafsa;http://www.ugaf.rnu.tn/
tn;Şafāqis;Université de Sfax;https://univ-sfax.tn
tn;Sūsah;Institut Supérieur de Gestion de Tunis;http://www.isg.rnu.tn/
tn;Sūsah;Université du Centre, Sousse;http://www.uc.rnu.tn/
tn;Tunis;Instituts Supérieurs de Formation des Maîtres;http://www.disfm.rnu.tn/
tn;Tunis;Instituts Supérieurs des Etudes Technologiques;http://www.isetr.rnu.tn/
tn;Tunis;Université Centrale;http://www.ucaat.com/
tn;Tunis;Université de Tunis El Manar;http://www.utm.rnu.tn/
tn;Tunis;Université de Tunis;http://www.utunis.rnu.tn/
tn;Tunis;Université Ez-Zitouna;http://www.uz.rnu.tn/
tn;Tunis;Université Libre de Tunis;http://www.ult-tunisie.com/
tn;Tunis;Université Virtuelle de Tunis;http://www.uvt.rnu.tn/
tn;Tunis;University of Aviation and Technology;http://www.unat.ens.tn/
to;Nuku'alofa;University of the South Pacific Centre;http://www.usp.ac.fj/
tr;Adana;Cukurova University;http://www.cu.edu.tr/
tr;Adapazarı;Sakarya University;http://www.sakarya.edu.tr/
tr;Afyonkarahisar;Afyon Kocatepe University;http://aku.edu.tr/
tr;Ankara;Ankara University;http://www.ankara.edu.tr/
tr;Ankara;Atilim University;http://www.atilim.edu.tr/
tr;Ankara;Baskent University;http://www.baskent.edu.tr/
tr;Ankara;Bilkent University;http://w3.bilkent.edu.tr/
tr;Ankara;Bülent Ecevit University;http://beun.edu.tr/
tr;Ankara;Cankaya University;http://www.cankaya.edu.tr/
tr;Ankara;Gazi University Ankara;http://gazi.edu.tr/
tr;Ankara;Hacettepe University;http://www.hun.edu.tr/
tr;Ankara;Middle East Technical University;http://www.metu.edu.tr/
tr;Ankara;Tobb Economics and Technology University;https://www.etu.edu.tr/
tr;Ankara;Turkish Military Academy;http://www.kho.edu.tr/
tr;Ankara;Ufuk University;http://ufuk.edu.tr/
tr;Ankara;Yildirim Beyazit University;http://www.ybu.edu.tr/
tr;Antakya;Mustafa Kemal University;http://www.mku.edu.tr/
tr;Antalya;Akdeniz University;http://www.akdeniz.edu.tr/
tr;Aydın;Adnan Menderes University;https://www.adu.edu.tr/
tr;Balıkesir;Balikesir University;http://www.balikesir.edu.tr/
tr;Bilecik;Bilecik University;http://www.bilecik.edu.tr/
tr;Bingöl;Bingöl Üniversitesi;https://www.bingol.edu.tr
tr;Bolu;Abant Izzet Baysal University;http://www.ibu.edu.tr/
tr;Burdur;Burdur Mehmet Akif Ersoy Unıversıty;https://www.mehmetakif.edu.tr
tr;Bursa;Uludag University;http://www.uludag.edu.tr/
tr;Çanakkale;Canakkale (18th March) University;http://www.comu.edu.tr/
tr;Denizli;Pamukkale University;http://www.pau.edu.tr/
tr;Diyarbakır;Dicle (Tirgris) University;http://www.dicle.edu.tr/
tr;Edirne;Trakya University;http://www.trakya.edu.tr/
tr;Elazığ;Firat (Euphrates) University;http://www.firat.edu.tr/
tr;Erzurum;Atatürk University;https://www.atauni.edu.tr/
tr;Eskişehir;Anadolu University;http://www.anadolu.edu.tr/
tr;Eskişehir;Osmangazi University;https://www.ogu.edu.tr/
tr;Gaziantep;Gaziantep University;http://www.gantep.edu.tr/
tr;Gebze;Gebze Technical University;http://www.gtu.edu.tr/
tr;İsparta;Suleyman Demirel University;sdu.edu.tr/
tr;İstanbul;Altinbas University ;http://altinbas.edu.tr/
tr;İstanbul;Bahcesehir University;http://www.bahcesehir.edu.tr/
tr;İstanbul;Beykent University;http://www.beykent.edu.tr/
tr;İstanbul;Bogazici University;http://www.boun.edu.tr/
tr;İstanbul;Dogus University;https://www.dogus.edu.tr/
tr;İstanbul;Galatasaray University;http://www.gsu.edu.tr/
tr;İstanbul;Halic University;http://www.halic.edu.tr/
tr;İstanbul;Isik University;http://www.isikun.edu.tr/
tr;İstanbul;Istanbul Arel University;http://www.arel.edu.tr/
tr;İstanbul;Istanbul Bilgi University;http://www.ibun.edu.tr/
tr;İstanbul;Istanbul Kultur University;http://www.iku.edu.tr/
tr;İstanbul;İstanbul Şehir University;http://www.sehir.edu.tr/
tr;İstanbul;Istanbul Technical University;http://www.itu.edu.tr/
tr;İstanbul;Istanbul Ticaret University;http://www.iticu.edu.tr/
tr;İstanbul;Istanbul University - Cerrahpasa;https://iuc.edu.tr/
tr;İstanbul;Istanbul University;http://www.istanbul.edu.tr/
tr;İstanbul;Izmir Economic University;http://www.ieu.edu.tr/
tr;İstanbul;Kadir Has University;http://www.khas.edu.tr/
tr;İstanbul;Koc University;https://www.ku.edu.tr/
tr;İstanbul;Maltepe University;http://www.maltepe.edu.tr/
tr;İstanbul;Marmara University;http://www.marmara.edu.tr/
tr;İstanbul;Mimar Sinan University;http://www.msgsu.edu.tr/
tr;İstanbul;Okan University;https://www.okan.edu.tr/
tr;İstanbul;Ozyegin University;https://www.ozyegin.edu.tr/
tr;İstanbul;Sabanci University;http://www.sabanciuniv.edu/
tr;İstanbul;Türkisch-Deutsche Universität;http://www.tau.edu.tr/
tr;İstanbul;Turkish Naval Academy;http://www.dho.edu.tr/
tr;İstanbul;Yeditepe University;http://www.yeditepe.edu.tr/
tr;İstanbul;Yildiz Technical University;http://www.yildiz.edu.tr/
tr;İzmir;Dokuz Eylül University;http://www.deu.edu.tr/
tr;İzmir;Ege University;http://www.ege.edu.tr/
tr;İzmir;Iasar University;http://www.yasar.edu.tr/
tr;İzmir;Izmir Institute of Technology;http://www.iyte.edu.tr/
tr;İzmir;Yasar University;http://www.yasar.edu.tr/
tr;Kahramanmaraş;Kahramanmaras Sütcü Imam University;http://www.ksu.edu.tr/
tr;Kars;Kafkas University;http://www.kafkas.edu.tr/
tr;Kayseri;Erciyes University;http://www.erciyes.edu.tr/
tr;Kilis;Kilis 7 Aralık University;http://www.kilis.edu.tr/
tr;Kırıkkale;Kirikkale University;https://kku.edu.tr/
tr;Kırşehir;Ahi Evran University;https://www.ahievran.edu.tr/
tr;Kocaeli;Kocaeli University;http://www.kocaeli.edu.tr/
tr;Konya;Necmettin Erbakan University;https://www.konya.edu.tr/
tr;Konya;Selcuk University;http://www.selcuk.edu.tr/
tr;Kütahya;Dumlupinar University;http://www.dumlupinar.edu.tr/
tr;Malatya;Inönü University;http://inonu.edu.tr/
tr;Malatya;Malatya Turgut Özal Üniversitesi;https://ozal.edu.tr/
tr;Manisa;Celal Bayar University;http://www.bayar.edu.tr/
tr;Mersin;Mersin University;http://www.mersin.edu.tr/
tr;Muğla;Mugla University;http://www.mu.edu.tr/
tr;Niğde;Nigde University;http://www.ohu.edu.tr/
tr;Samsun;Ondokuz Mayis University Samsun;http://www.omu.edu.tr/
tr;Sivas;Cumhuriyet (Republik) University;http://www.cumhuriyet.edu.tr/
tr;Tarsus;Cag University;http://www.cag.edu.tr/
tr;Tekirdağ;Namik Kemal University;http://www.nku.edu.tr/
tr;Tokat;Gaziosmanpasa University;http://www.gop.edu.tr/
tr;Trabzon;Karadeniz Technical University;http://www.ktu.edu.tr/
tr;Urfa;Harran University;http://www.harran.edu.tr/
tr;Van;Yüzüncü Yil (Centennial) University;https://www.yyu.edu.tr/
tr;Yalova;Yalova University;http://www.yalova.edu.tr/
tt;Port of Spain;University of the Southern Caribbean;http://www.usc.edu.tt/
tt;St. Augustine;University of the West Indies St. Augustine;http://www.uwi.tt/
tw;Dànshuĭ;Aletheia University;https://www.au.edu.tw
tw;Dŏuliù;National Yunlin University of Science and Technology;https://www.yuntech.edu.tw/
tw;Gāoxióng;I-Shou University;https://www.isu.edu.tw/
tw;Gāoxióng;Kaohsiung Medical University;https://www.kmu.edu.tw/
tw;Gāoxióng;Kaohsuing Open University;http://www.ouk.edu.tw/
tw;Gāoxióng;National Kaohsiung Normal University;http://www.nknu.edu.tw/
tw;Gāoxióng;National Kaohsiung University of Applied Sciences;http://www.kuas.edu.tw/
tw;Gāoxióng;National Kaohsiung University of Science and Technology;https://www.nkust.edu.tw/
tw;Gāoxióng;National Sun Yat-Sen University;http://www.nsysu.edu.tw/
tw;Gāoxióng;National University of Kaohsiung;http://www.nuk.edu.tw/
tw;Guāntián;Tainan National University of the Arts;https://www.tnnua.edu.tw/
tw;Huālián;National Dong Hwa University;http://www.ndhu.edu.tw/
tw;Huālián;National Hualien Teachers College;http://www.nhltc.edu.tw/
tw;Huālián;Tzu Chi College of Medicine and Humanities;http://www.tcu.edu.tw/
tw;Jiāyì;Nanhua University;http://www.nhu.edu.tw/
tw;Jiāyì;National Chiao Tung University;http://www.nctu.edu.tw/
tw;Jiāyì;National Chiayi University;http://www.ncyu.edu.tw/
tw;Jiāyì;National Chung Cheng University;http://www.ccu.edu.tw/
tw;Jīlóng;Ching Kuo Institue of Management ' Health;http://www.cku.edu.tw/
tw;Jīlóng;National Taiwan Ocean University;http://www.ntou.edu.tw/
tw;Miáolì;National United University;https://www.nuu.edu.tw
tw;Píngdōng;National Pingtung University;https://www.nptu.edu.tw/
tw;Píngdōng;National Pingtung University of Science and Technology;https://www.npust.edu.tw
tw;Pŭlĭ;National Chi Nan University;http://www.ncnu.edu.tw/
tw;Réndé;Chia Nan University of Pharmacy and Science;https://www.cnu.edu.tw/
tw;Táiběi;Chihlee University of Technology ;https://www.chihlee.edu.tw
tw;Táiběi;Chinese Culture University;http://www.pccu.edu.tw/
tw;Táiběi;Fu Jen Catholic University;http://www.fju.edu.tw/
tw;Táiběi;Huafan University;http://www.hfu.edu.tw/
tw;Táiběi;Ming Chuan University;http://www.mcu.edu.tw/
tw;Táiběi;National Chengchi University;http://www.nccu.edu.tw/
tw;Táiběi;National Chung Hsing University, Taipei;https://www.nchu.edu.tw/
tw;Táiběi;National Institute of the Arts;http://www.nia.edu.tw/
tw;Táiběi;National Open University;http://www.nou.edu.tw/
tw;Táiběi;National Taipei Teachers College;http://www.ntptc.edu.tw/
tw;Táiběi;National Taipei University;https://www.ntpu.edu.tw/
tw;Táiběi;National Taipei University of Technology;http://www.ntut.edu.tw/
tw;Táiběi;National Taiwan College of Arts;http://www.ntca.edu.tw/
tw;Táiběi;National Taiwan Normal University;http://www.ntnu.edu.tw/
tw;Táiběi;National Taiwan University;http://www.ntu.edu.tw/
tw;Táiběi;National Taiwan University of Science and Technology;http://www.ntust.edu.tw/
